date,open,high,low,close,volume,average,barCount
2026-02-11T10:50:00-06:00,6966.25,6969.75,6963.75,6967.0,9719.0,6967.2,2657
2026-02-11T10:55:00-06:00,6967.0,6967.75,6959.5,6960.25,11080.0,6963.075,3254
2026-02-11T11:00:00-06:00,6960.0,6961.0,6953.25,6954.25,17270.0,6957.0,5041
2026-02-11T11:05:00-06:00,6954.25,6963.5,6954.0,6963.0,12160.0,6958.1,3589
2026-02-11T11:10:00-06:00,6963.25,6965.5,6959.0,6963.0,10336.0,6963.05,3153
2026-02-11T11:15:00-06:00,6963.25,6970.0,6960.25,6965.5,12253.0,6965.65,3624
2026-02-11T11:20:00-06:00,6965.5,6971.5,6961.25,6971.0,11212.0,6966.75,3186
2026-02-11T11:25:00-06:00,6970.75,6978.25,6970.75,6975.75,15803.0,6975.3,4556
2026-02-11T11:30:00-06:00,6975.5,6976.5,6970.5,6972.0,10144.0,6972.875,2998
2026-02-11T11:35:00-06:00,6972.0,6974.0,6969.5,6971.75,7268.0,6971.8,2227
2026-02-11T11:40:00-06:00,6972.0,6978.5,6971.75,6977.0,7812.0,6975.3,2324
2026-02-11T11:45:00-06:00,6977.0,6978.0,6972.5,6976.5,6955.0,6975.75,2060
2026-02-11T11:50:00-06:00,6976.5,6979.5,6973.0,6975.0,7049.0,6975.75,2280
2026-02-11T11:55:00-06:00,6975.0,6975.25,6964.75,6967.0,11862.0,6968.9,3635
2026-02-11T12:00:00-06:00,6967.25,6969.25,6962.25,6965.5,10914.0,6966.425,3694
2026-02-11T12:05:00-06:00,6965.5,6966.0,6959.75,6960.0,9302.0,6962.55,2987
2026-02-11T12:10:00-06:00,6959.75,6959.75,6954.75,6956.0,12543.0,6956.975,3624
2026-02-11T12:15:00-06:00,6955.5,6964.75,6953.5,6960.5,15458.0,6959.825,4629
2026-02-11T12:20:00-06:00,6960.5,6963.5,6958.0,6961.5,7906.0,6960.15,2545
2026-02-11T12:25:00-06:00,6961.5,6968.5,6959.5,6967.5,9211.0,6964.8,2891
2026-02-11T12:30:00-06:00,6967.5,6969.75,6962.25,6962.5,9987.0,6965.375,2954
2026-02-11T12:35:00-06:00,6962.5,6967.75,6961.75,6967.0,7319.0,6965.1,2151
2026-02-11T12:40:00-06:00,6967.25,6967.25,6961.0,6963.75,7379.0,6963.05,2268
2026-02-11T12:45:00-06:00,6963.75,6968.75,6963.25,6968.5,5960.0,6965.925,1621
2026-02-11T12:50:00-06:00,6968.5,6969.5,6959.5,6968.0,12357.0,6965.325,3265
2026-02-11T12:55:00-06:00,6968.5,6969.5,6965.75,6966.75,5531.0,6967.75,1661
2026-02-11T13:00:00-06:00,6966.75,6968.0,6963.75,6968.0,6860.0,6966.1,1935
2026-02-11T13:05:00-06:00,6968.0,6969.0,6960.5,6966.0,13087.0,6965.125,2943
2026-02-11T13:10:00-06:00,6966.0,6974.0,6964.5,6972.25,9581.0,6970.0,2718
2026-02-11T13:15:00-06:00,6972.25,6974.5,6971.5,6972.5,5090.0,6973.2,1789
2026-02-11T13:20:00-06:00,6972.5,6977.0,6972.25,6976.5,6538.0,6975.075,2046
2026-02-11T13:25:00-06:00,6976.5,6979.25,6975.0,6977.0,7529.0,6977.15,2220
2026-02-11T13:30:00-06:00,6977.0,6977.25,6972.25,6976.0,5984.0,6974.8,1901
2026-02-11T13:35:00-06:00,6976.25,6978.0,6975.0,6975.0,3621.0,6976.9,1203
2026-02-11T13:40:00-06:00,6974.75,6977.0,6973.5,6976.75,4550.0,6975.075,1391
2026-02-11T13:45:00-06:00,6976.75,6977.0,6963.5,6971.5,14969.0,6970.025,4383
2026-02-11T13:50:00-06:00,6971.5,6972.0,6968.0,6970.0,4594.0,6970.05,1717
2026-02-11T13:55:00-06:00,6970.0,6971.5,6967.5,6968.5,3540.0,6969.35,1372
2026-02-11T14:00:00-06:00,6968.5,6970.5,6967.25,6969.5,4350.0,6968.85,1465
2026-02-11T14:05:00-06:00,6969.5,6970.25,6966.25,6967.25,3694.0,6967.85,1247
2026-02-11T14:10:00-06:00,6967.0,6968.5,6966.0,6967.25,3617.0,6967.15,1030
2026-02-11T14:15:00-06:00,6967.25,6970.25,6965.5,6966.75,5144.0,6967.675,1615
2026-02-11T14:20:00-06:00,6966.5,6967.25,6962.75,6966.0,6535.0,6965.15,1938
2026-02-11T14:25:00-06:00,6966.25,6967.0,6961.75,6962.0,5523.0,6964.45,1401
2026-02-11T14:30:00-06:00,6961.75,6963.0,6958.0,6959.25,10941.0,6960.425,2992
2026-02-11T14:35:00-06:00,6959.25,6966.0,6958.5,6965.75,7985.0,6962.075,2404
2026-02-11T14:40:00-06:00,6965.75,6968.75,6963.5,6964.25,7139.0,6966.025,2102
2026-02-11T14:45:00-06:00,6964.25,6969.5,6964.0,6969.0,6440.0,6966.3,1666
2026-02-11T14:50:00-06:00,6968.75,6969.75,6961.5,6966.75,13506.0,6965.375,3343
2026-02-11T14:55:00-06:00,6966.75,6966.75,6957.5,6959.0,22054.0,6963.0,4513
2026-02-11T15:00:00-06:00,6958.75,6962.25,6958.5,6961.0,7764.0,6960.225,1855
2026-02-11T15:05:00-06:00,6961.25,6966.75,6961.25,6965.75,4188.0,6963.95,985
2026-02-11T15:10:00-06:00,6966.0,6966.25,6962.25,6962.5,1897.0,6964.4,544
2026-02-11T15:15:00-06:00,6962.75,6966.75,6962.75,6964.25,1642.0,6964.475,410
2026-02-11T15:20:00-06:00,6964.25,6964.5,6962.5,6963.25,849.0,6963.475,250
2026-02-11T15:25:00-06:00,6963.25,6965.75,6963.25,6965.5,877.0,6964.35,252
2026-02-11T15:30:00-06:00,6965.5,6967.25,6965.25,6965.5,1073.0,6966.175,302
2026-02-11T15:35:00-06:00,6965.75,6966.5,6965.0,6966.0,716.0,6965.6,208
2026-02-11T15:40:00-06:00,6966.0,6966.0,6964.75,6965.5,835.0,6965.45,232
2026-02-11T15:45:00-06:00,6965.5,6968.0,6964.25,6966.0,1603.0,6965.875,403
2026-02-11T15:50:00-06:00,6966.25,6966.5,6964.75,6965.5,687.0,6965.625,145
2026-02-11T15:55:00-06:00,6965.5,6966.5,6962.75,6963.0,839.0,6965.275,231
2026-02-12T08:30:00-06:00,6981.5,6989.25,6979.75,6988.75,23927.0,6984.75,7831
2026-02-12T08:35:00-06:00,6988.75,6990.0,6982.5,6987.0,18885.0,6985.825,5896
2026-02-12T08:40:00-06:00,6987.0,6992.75,6978.75,6979.5,28572.0,6986.525,8846
2026-02-12T08:45:00-06:00,6979.25,6982.75,6970.0,6972.0,37215.0,6976.3,11428
2026-02-12T08:50:00-06:00,6972.25,6979.0,6969.5,6976.5,23062.0,6974.65,7682
2026-02-12T08:55:00-06:00,6976.25,6976.5,6962.0,6966.75,25023.0,6968.0,8577
2026-02-12T09:00:00-06:00,6967.0,6975.25,6962.5,6965.25,27094.0,6969.375,9433
2026-02-12T09:05:00-06:00,6965.5,6971.5,6960.25,6963.0,19858.0,6965.425,7022
2026-02-12T09:10:00-06:00,6962.75,6972.75,6961.0,6972.5,19664.0,6966.425,6844
2026-02-12T09:15:00-06:00,6972.5,6975.0,6966.75,6967.0,18545.0,6971.35,6429
2026-02-12T09:20:00-06:00,6966.75,6976.25,6963.75,6969.0,17996.0,6969.725,6737
2026-02-12T09:25:00-06:00,6969.25,6972.5,6965.5,6969.5,11026.0,6969.05,3851
2026-02-12T09:30:00-06:00,6969.5,6973.75,6958.0,6958.25,18596.0,6964.975,6207
2026-02-12T09:35:00-06:00,6958.25,6960.25,6948.25,6950.0,25490.0,6953.9,7417
2026-02-12T09:40:00-06:00,6950.25,6952.0,6941.75,6942.25,23260.0,6945.9,7573
2026-02-12T09:45:00-06:00,6942.25,6947.75,6940.5,6943.5,19358.0,6944.2,6187
2026-02-12T09:50:00-06:00,6943.75,6947.0,6933.5,6933.75,20411.0,6940.3,6430
2026-02-12T09:55:00-06:00,6933.75,6935.0,6924.25,6925.0,26914.0,6929.925,7963
2026-02-12T10:00:00-06:00,6925.0,6926.5,6917.75,6919.75,30633.0,6922.175,9197
2026-02-12T10:05:00-06:00,6919.5,6921.0,6906.5,6908.5,31371.0,6912.25,9411
2026-02-12T10:10:00-06:00,6908.25,6909.75,6898.25,6901.25,32749.0,6903.275,8843
2026-02-12T10:15:00-06:00,6901.25,6903.0,6889.25,6893.5,29070.0,6894.975,9377
2026-02-12T10:20:00-06:00,6893.5,6895.0,6882.25,6888.5,34458.0,6888.0,10474
2026-02-12T10:25:00-06:00,6888.25,6889.0,6873.5,6873.75,29291.0,6881.7,9339
2026-02-12T10:30:00-06:00,6874.0,6888.75,6873.25,6883.25,34695.0,6880.975,10922
2026-02-12T10:35:00-06:00,6883.5,6896.25,6882.0,6894.0,28805.0,6890.0,9477
2026-02-12T10:40:00-06:00,6894.0,6896.75,6885.25,6887.25,22496.0,6892.35,6816
2026-02-12T10:45:00-06:00,6887.25,6891.75,6878.5,6883.0,22801.0,6884.4,7449
2026-02-12T10:50:00-06:00,6883.0,6887.25,6876.75,6879.75,19363.0,6881.8,5389
2026-02-12T10:55:00-06:00,6880.0,6885.5,6879.75,6884.75,13730.0,6882.2,4011
2026-02-12T11:00:00-06:00,6884.25,6884.75,6871.5,6882.25,23345.0,6878.45,7167
2026-02-12T11:05:00-06:00,6882.25,6889.25,6874.0,6886.5,21213.0,6882.4,6545
2026-02-12T11:10:00-06:00,6886.25,6886.75,6874.25,6876.5,16392.0,6878.575,4660
2026-02-12T11:15:00-06:00,6876.5,6879.5,6872.75,6873.25,13610.0,6875.425,3736
2026-02-12T11:20:00-06:00,6873.25,6888.5,6873.25,6887.0,15554.0,6882.85,4699
2026-02-12T11:25:00-06:00,6886.75,6890.75,6876.75,6879.25,17779.0,6885.225,5344
2026-02-12T11:30:00-06:00,6878.75,6886.5,6876.75,6885.0,14994.0,6880.975,4295
2026-02-12T11:35:00-06:00,6885.25,6894.0,6885.0,6886.25,15219.0,6889.025,4372
2026-02-12T11:40:00-06:00,6886.5,6891.75,6883.25,6889.25,12193.0,6888.0,3363
2026-02-12T11:45:00-06:00,6889.25,6892.25,6879.0,6882.5,12878.0,6884.65,3818
2026-02-12T11:50:00-06:00,6882.5,6887.25,6873.0,6875.5,12633.0,6879.2,3896
2026-02-12T11:55:00-06:00,6875.25,6878.25,6867.25,6867.75,15215.0,6871.5,5028
2026-02-12T12:00:00-06:00,6867.75,6874.5,6862.5,6869.25,19765.0,6867.65,7358
2026-02-12T12:05:00-06:00,6869.75,6879.25,6868.75,6871.5,13940.0,6873.9,4726
2026-02-12T12:10:00-06:00,6872.0,6873.75,6868.5,6871.0,8188.0,6871.425,2543
2026-02-12T12:15:00-06:00,6870.75,6871.5,6862.25,6864.0,11366.0,6866.825,3545
2026-02-12T12:20:00-06:00,6864.0,6875.5,6864.0,6873.5,10789.0,6870.25,3221
2026-02-12T12:25:00-06:00,6873.5,6875.5,6859.75,6869.5,19818.0,6867.9,6087
2026-02-12T12:30:00-06:00,6869.75,6873.75,6866.0,6871.5,13718.0,6869.775,4180
2026-02-12T12:35:00-06:00,6871.75,6880.5,6870.25,6880.5,13654.0,6875.85,3993
2026-02-12T12:40:00-06:00,6880.5,6887.5,6876.75,6886.5,14555.0,6882.375,4147
2026-02-12T12:45:00-06:00,6886.5,6888.75,6883.0,6884.0,10246.0,6885.925,3174
2026-02-12T12:50:00-06:00,6883.75,6891.5,6881.5,6888.5,11015.0,6887.175,3471
2026-02-12T12:55:00-06:00,6888.5,6890.75,6881.0,6885.25,13176.0,6886.05,3769
2026-02-12T13:00:00-06:00,6885.5,6889.75,6881.25,6882.75,10995.0,6886.025,3129
2026-02-12T13:05:00-06:00,6883.0,6887.5,6882.5,6882.75,8182.0,6884.9,2398
2026-02-12T13:10:00-06:00,6882.75,6884.75,6874.0,6879.75,13020.0,6878.625,3997
2026-02-12T13:15:00-06:00,6879.5,6889.75,6879.25,6888.75,10034.0,6885.4,3117
2026-02-12T13:20:00-06:00,6888.75,6892.5,6887.0,6890.0,9984.0,6889.625,3068
2026-02-12T13:25:00-06:00,6890.0,6891.25,6878.25,6879.75,14919.0,6883.35,4148
2026-02-12T13:30:00-06:00,6879.5,6889.0,6879.25,6886.5,9903.0,6884.875,3057
2026-02-12T13:35:00-06:00,6886.25,6891.75,6885.25,6891.25,7697.0,6889.675,2290
2026-02-12T13:40:00-06:00,6891.25,6893.75,6885.75,6888.5,10546.0,6890.075,2891
2026-02-12T13:45:00-06:00,6888.5,6895.75,6888.5,6895.25,9313.0,6892.975,2738
2026-02-12T13:50:00-06:00,6895.25,6898.0,6891.0,6891.5,11314.0,6894.35,3252
2026-02-12T13:55:00-06:00,6892.0,6896.5,6886.25,6889.75,12187.0,6890.525,3621
2026-02-12T14:00:00-06:00,6890.0,6893.0,6887.75,6892.25,6132.0,6890.65,2178
2026-02-12T14:05:00-06:00,6892.5,6893.75,6884.5,6885.25,6252.0,6888.675,2215
2026-02-12T14:10:00-06:00,6885.5,6887.25,6880.0,6886.5,10393.0,6883.675,3302
2026-02-12T14:15:00-06:00,6886.75,6887.0,6878.75,6879.25,9009.0,6882.1,2580
2026-02-12T14:20:00-06:00,6879.25,6879.75,6873.5,6875.5,12162.0,6876.275,3484
2026-02-12T14:25:00-06:00,6875.5,6876.0,6869.0,6870.0,10875.0,6872.8,3002
2026-02-12T14:30:00-06:00,6870.25,6872.0,6863.0,6867.25,17324.0,6867.775,4549
2026-02-12T14:35:00-06:00,6867.5,6869.75,6865.25,6867.25,9125.0,6867.875,2558
2026-02-12T14:40:00-06:00,6867.25,6872.0,6862.25,6864.75,11972.0,6866.625,3653
2026-02-12T14:45:00-06:00,6864.75,6865.75,6854.0,6856.5,17720.0,6858.525,4852
2026-02-12T14:50:00-06:00,6856.75,6856.75,6841.75,6855.5,34300.0,6848.725,8691
2026-02-12T14:55:00-06:00,6855.5,6856.5,6847.5,6850.5,29889.0,6851.6,7324
2026-02-12T15:00:00-06:00,6850.75,6852.0,6846.75,6851.0,12980.0,6849.625,3144
2026-02-12T15:05:00-06:00,6850.75,6856.0,6848.75,6854.5,6036.0,6852.6,1506
2026-02-12T15:10:00-06:00,6854.5,6856.75,6853.5,6855.75,2812.0,6855.1,853
2026-02-12T15:15:00-06:00,6855.75,6857.5,6854.0,6856.75,2626.0,6855.95,724
2026-02-12T15:20:00-06:00,6857.0,6858.5,6856.0,6857.75,1598.0,6857.225,435
2026-02-12T15:25:00-06:00,6858.0,6859.75,6856.5,6859.5,1339.0,6857.8,370
2026-02-12T15:30:00-06:00,6859.5,6863.0,6859.0,6862.5,2347.0,6861.2,674
2026-02-12T15:35:00-06:00,6862.25,6864.0,6862.0,6862.0,1353.0,6862.975,468
2026-02-12T15:40:00-06:00,6862.0,6863.0,6860.75,6861.75,1626.0,6861.75,458
2026-02-12T15:45:00-06:00,6862.0,6863.25,6860.0,6863.25,2128.0,6861.325,544
2026-02-12T15:50:00-06:00,6863.25,6865.0,6863.0,6863.25,1280.0,6864.175,359
2026-02-12T15:55:00-06:00,6863.25,6863.5,6860.75,6861.75,1558.0,6862.025,387
2026-02-13T08:30:00-06:00,6851.5,6859.75,6843.0,6846.5,34433.0,6852.05,13882
2026-02-13T08:35:00-06:00,6846.5,6847.0,6832.0,6832.75,27250.0,6840.425,12077
2026-02-13T08:40:00-06:00,6833.0,6840.0,6809.25,6839.0,45885.0,6823.55,19053
2026-02-13T08:45:00-06:00,6839.0,6863.0,6838.25,6848.5,44634.0,6853.625,17660
2026-02-13T08:50:00-06:00,6848.75,6849.75,6831.75,6839.25,44488.0,6840.175,18293
2026-02-13T08:55:00-06:00,6839.0,6855.0,6830.0,6833.5,33357.0,6840.15,14708
2026-02-13T09:00:00-06:00,6833.5,6851.25,6832.5,6844.25,27495.0,6842.65,13048
2026-02-13T09:05:00-06:00,6844.0,6859.5,6834.75,6859.0,25748.0,6847.125,11304
2026-02-13T09:10:00-06:00,6859.25,6864.25,6847.25,6848.0,22928.0,6858.05,10157
2026-02-13T09:15:00-06:00,6848.0,6858.0,6839.5,6844.75,22699.0,6846.775,10239
2026-02-13T09:20:00-06:00,6844.75,6856.5,6839.0,6847.0,20234.0,6847.05,9170
2026-02-13T09:25:00-06:00,6847.0,6868.5,6846.0,6864.5,21112.0,6859.325,8040
2026-02-13T09:30:00-06:00,6864.25,6880.0,6863.25,6876.0,23769.0,6873.4,9153
2026-02-13T09:35:00-06:00,6876.0,6881.0,6862.75,6863.5,20196.0,6873.05,8139
2026-02-13T09:40:00-06:00,6863.25,6866.75,6850.25,6851.25,20308.0,6859.95,8284
2026-02-13T09:45:00-06:00,6851.5,6858.0,6842.5,6846.5,19951.0,6848.45,7826
2026-02-13T09:50:00-06:00,6846.75,6863.25,6845.75,6860.5,18731.0,6856.525,7398
2026-02-13T09:55:00-06:00,6861.0,6867.0,6857.25,6860.25,14469.0,6862.275,5532
2026-02-13T10:00:00-06:00,6860.25,6869.5,6859.5,6869.25,11868.0,6864.775,4442
2026-02-13T10:05:00-06:00,6869.0,6877.0,6868.0,6874.5,15471.0,6873.15,5270
2026-02-13T10:10:00-06:00,6874.75,6875.0,6861.5,6869.25,16743.0,6867.425,6164
2026-02-13T10:15:00-06:00,6869.5,6876.5,6865.5,6865.75,12830.0,6870.65,4737
2026-02-13T10:20:00-06:00,6866.25,6869.5,6852.75,6858.5,14529.0,6859.5,5479
2026-02-13T10:25:00-06:00,6858.5,6874.5,6856.75,6873.0,16160.0,6866.125,5714
2026-02-13T10:30:00-06:00,6872.75,6877.25,6863.5,6873.5,14988.0,6872.1,5068
2026-02-13T10:35:00-06:00,6873.5,6879.5,6867.75,6879.5,11049.0,6874.05,4060
2026-02-13T10:40:00-06:00,6879.25,6881.25,6874.25,6880.5,9439.0,6878.4,3430
2026-02-13T10:45:00-06:00,6880.5,6885.25,6877.5,6879.25,11797.0,6881.55,4155
2026-02-13T10:50:00-06:00,6879.25,6885.0,6877.0,6885.0,9832.0,6881.7,3096
2026-02-13T10:55:00-06:00,6885.0,6890.25,6882.5,6882.5,12399.0,6886.8,3989
2026-02-13T11:00:00-06:00,6882.5,6889.5,6879.5,6888.0,9322.0,6884.625,3362
2026-02-13T11:05:00-06:00,6888.0,6891.75,6885.25,6887.0,6764.0,6888.7,2350
2026-02-13T11:10:00-06:00,6887.0,6895.5,6886.75,6894.75,7803.0,6891.125,2411
2026-02-13T11:15:00-06:00,6894.75,6895.25,6883.0,6885.5,10505.0,6888.35,3495
2026-02-13T11:20:00-06:00,6885.5,6895.25,6884.5,6892.5,10043.0,6891.45,3175
2026-02-13T11:25:00-06:00,6892.75,6893.25,6887.5,6888.75,7952.0,6890.15,2671
2026-02-13T11:30:00-06:00,6889.0,6896.0,6887.75,6893.5,7821.0,6892.85,2447
2026-02-13T11:35:00-06:00,6893.5,6895.5,6890.75,6894.75,5013.0,6893.475,1596
2026-02-13T11:40:00-06:00,6894.75,6897.75,6892.0,6892.0,7069.0,6895.125,2330
2026-02-13T11:45:00-06:00,6891.75,6895.75,6889.25,6894.75,8033.0,6891.925,2844
2026-02-13T11:50:00-06:00,6895.0,6895.0,6888.0,6890.0,5319.0,6891.7,1885
2026-02-13T11:55:00-06:00,6890.25,6891.25,6883.75,6886.25,8904.0,6887.1,3030
2026-02-13T12:00:00-06:00,6886.25,6889.0,6878.5,6879.75,12956.0,6882.4,4377
2026-02-13T12:05:00-06:00,6879.75,6884.75,6875.5,6882.0,10782.0,6880.55,3593
2026-02-13T12:10:00-06:00,6882.25,6889.75,6882.0,6887.75,9401.0,6886.9,3304
2026-02-13T12:15:00-06:00,6887.5,6893.25,6884.5,6888.5,8878.0,6889.45,3107
2026-02-13T12:20:00-06:00,6888.5,6897.75,6888.25,6894.25,7420.0,6893.725,2637
2026-02-13T12:25:00-06:00,6894.5,6896.75,6884.5,6888.75,12607.0,6889.9,4022
2026-02-13T12:30:00-06:00,6889.0,6894.0,6886.25,6893.0,6363.0,6890.475,2393
2026-02-13T12:35:00-06:00,6893.25,6896.0,6888.0,6892.75,5778.0,6892.275,2019
2026-02-13T12:40:00-06:00,6893.0,6893.5,6883.5,6885.0,7744.0,6886.775,2511
2026-02-13T12:45:00-06:00,6885.0,6892.0,6884.75,6886.75,6617.0,6888.95,2410
2026-02-13T12:50:00-06:00,6886.75,6887.0,6878.75,6883.75,9264.0,6882.8,3066
2026-02-13T12:55:00-06:00,6883.5,6885.25,6878.25,6881.5,7659.0,6882.2,2378
2026-02-13T13:00:00-06:00,6881.75,6885.25,6879.0,6879.75,7450.0,6881.675,2599
2026-02-13T13:05:00-06:00,6880.0,6886.75,6879.5,6885.5,6101.0,6883.425,2162
2026-02-13T13:10:00-06:00,6885.5,6888.5,6881.25,6884.75,6603.0,6885.35,2436
2026-02-13T13:15:00-06:00,6884.75,6886.0,6880.25,6885.0,6023.0,6883.075,1944
2026-02-13T13:20:00-06:00,6885.0,6888.5,6882.75,6887.25,5801.0,6886.05,1814
2026-02-13T13:25:00-06:00,6887.5,6888.25,6875.75,6878.25,8953.0,6880.75,3029
2026-02-13T13:30:00-06:00,6878.25,6884.25,6877.25,6881.75,8429.0,6881.1,2848
2026-02-13T13:35:00-06:00,6881.75,6882.75,6872.75,6875.75,7557.0,6877.65,2568
2026-02-13T13:40:00-06:00,6875.5,6877.75,6867.5,6871.25,11855.0,6870.975,3762
2026-02-13T13:45:00-06:00,6871.5,6877.5,6869.25,6872.75,8345.0,6874.0,2867
2026-02-13T13:50:00-06:00,6873.0,6874.5,6865.75,6867.75,8919.0,6869.075,2848
2026-02-13T13:55:00-06:00,6867.5,6870.5,6857.5,6858.5,12968.0,6863.35,4015
2026-02-13T14:00:00-06:00,6858.75,6867.75,6858.5,6866.0,11807.0,6863.725,3962
2026-02-13T14:05:00-06:00,6866.0,6867.5,6861.25,6866.0,6687.0,6865.15,2335
2026-02-13T14:10:00-06:00,6866.25,6866.25,6855.75,6856.0,8261.0,6860.8,2706
2026-02-13T14:15:00-06:00,6856.0,6861.5,6853.25,6860.75,11023.0,6857.075,3729
2026-02-13T14:20:00-06:00,6860.5,6861.0,6851.5,6851.5,8495.0,6856.2,2880
2026-02-13T14:25:00-06:00,6851.75,6853.25,6838.25,6841.0,17448.0,6844.7,5370
2026-02-13T14:30:00-06:00,6841.0,6847.25,6836.5,6837.25,17055.0,6841.95,5529
2026-02-13T14:35:00-06:00,6837.0,6841.75,6834.75,6838.5,12996.0,6837.65,4237
2026-02-13T14:40:00-06:00,6838.5,6843.25,6832.75,6836.5,12748.0,6837.35,4112
2026-02-13T14:45:00-06:00,6836.5,6848.75,6835.75,6846.75,14358.0,6841.775,4621
2026-02-13T14:50:00-06:00,6847.0,6851.0,6838.25,6849.0,20442.0,6843.925,5932
2026-02-13T14:55:00-06:00,6849.0,6852.75,6842.75,6850.25,23662.0,6848.325,5916
2026-02-13T15:00:00-06:00,6850.25,6856.75,6847.5,6848.5,9552.0,6852.325,2728
2026-02-13T15:05:00-06:00,6848.5,6849.5,6845.5,6847.25,2570.0,6847.45,863
2026-02-13T15:10:00-06:00,6847.25,6852.75,6846.0,6852.75,2984.0,6850.075,904
2026-02-13T15:15:00-06:00,6852.75,6853.25,6850.0,6850.5,1506.0,6851.525,490
2026-02-13T15:20:00-06:00,6850.25,6850.25,6845.75,6846.25,1492.0,6847.275,452
2026-02-13T15:25:00-06:00,6846.25,6849.25,6845.75,6848.0,1247.0,6847.375,355
2026-02-13T15:30:00-06:00,6848.5,6849.75,6847.0,6848.0,743.0,6848.525,249
2026-02-13T15:35:00-06:00,6848.0,6850.0,6847.25,6848.75,774.0,6848.65,242
2026-02-13T15:40:00-06:00,6848.75,6848.75,6847.0,6847.5,665.0,6847.925,240
2026-02-13T15:45:00-06:00,6847.5,6848.5,6846.0,6846.5,639.0,6847.45,227
2026-02-13T15:50:00-06:00,6846.75,6847.75,6845.5,6847.25,776.0,6846.4,226
2026-02-13T15:55:00-06:00,6847.5,6851.0,6845.25,6845.75,1795.0,6848.225,429
2026-02-17T08:30:00-06:00,6835.0,6854.0,6834.0,6851.5,46285.0,6843.3,16905
2026-02-17T08:35:00-06:00,6851.25,6861.75,6848.25,6859.5,30057.0,6854.9,11608
2026-02-17T08:40:00-06:00,6859.0,6861.75,6838.25,6841.25,32562.0,6851.475,12407
2026-02-17T08:45:00-06:00,6841.25,6846.75,6830.5,6836.5,38559.0,6836.85,15402
2026-02-17T08:50:00-06:00,6836.5,6840.25,6809.75,6811.75,43415.0,6819.625,16659
2026-02-17T08:55:00-06:00,6812.0,6812.75,6798.25,6799.75,34370.0,6805.6,12834
2026-02-17T09:00:00-06:00,6799.75,6816.25,6796.25,6814.5,37381.0,6806.45,14018
2026-02-17T09:05:00-06:00,6814.5,6819.0,6806.0,6807.0,26628.0,6811.775,11172
2026-02-17T09:10:00-06:00,6807.5,6813.5,6800.0,6802.25,26698.0,6805.625,10019
2026-02-17T09:15:00-06:00,6802.25,6831.25,6801.5,6829.75,38400.0,6817.725,13678
2026-02-17T09:20:00-06:00,6830.0,6830.5,6810.25,6812.25,27251.0,6819.6,10682
2026-02-17T09:25:00-06:00,6812.25,6815.75,6801.25,6806.75,24623.0,6807.125,9864
2026-02-17T09:30:00-06:00,6806.5,6810.0,6791.25,6794.25,26409.0,6798.875,10080
2026-02-17T09:35:00-06:00,6794.5,6803.25,6791.25,6791.75,24690.0,6797.425,9403
2026-02-17T09:40:00-06:00,6791.5,6801.25,6791.0,6800.0,19251.0,6795.65,7363
2026-02-17T09:45:00-06:00,6800.25,6815.75,6798.5,6810.5,27082.0,6807.15,9844
2026-02-17T09:50:00-06:00,6810.0,6816.25,6803.5,6813.0,22037.0,6810.275,7842
2026-02-17T09:55:00-06:00,6813.0,6820.25,6809.75,6819.75,19613.0,6815.05,7208
2026-02-17T10:00:00-06:00,6819.75,6833.75,6817.75,6829.0,27693.0,6827.2,9168
2026-02-17T10:05:00-06:00,6828.75,6845.75,6827.75,6844.5,23726.0,6838.6,7839
2026-02-17T10:10:00-06:00,6844.5,6860.0,6844.0,6857.75,24326.0,6852.675,7532
2026-02-17T10:15:00-06:00,6857.5,6863.5,6853.5,6861.5,24437.0,6857.95,7758
2026-02-17T10:20:00-06:00,6861.75,6866.75,6856.25,6864.5,19985.0,6861.775,6500
2026-02-17T10:25:00-06:00,6864.25,6865.5,6849.25,6850.25,17522.0,6858.775,6292
2026-02-17T10:30:00-06:00,6850.5,6853.25,6842.25,6851.5,21369.0,6847.35,7487
2026-02-17T10:35:00-06:00,6851.75,6862.75,6849.25,6858.5,19145.0,6857.5,6286
2026-02-17T10:40:00-06:00,6858.75,6860.25,6851.75,6852.5,12959.0,6856.1,4105
2026-02-17T10:45:00-06:00,6852.25,6856.25,6849.25,6850.5,12409.0,6852.775,4402
2026-02-17T10:50:00-06:00,6851.25,6858.75,6850.75,6858.25,13464.0,6854.475,4174
2026-02-17T10:55:00-06:00,6858.5,6864.75,6853.5,6858.75,16679.0,6859.7,5425
2026-02-17T11:00:00-06:00,6858.5,6859.75,6849.5,6854.25,12652.0,6853.775,4300
2026-02-17T11:05:00-06:00,6854.0,6858.25,6850.5,6851.0,8650.0,6854.525,2999
2026-02-17T11:10:00-06:00,6851.0,6853.25,6842.75,6846.75,15856.0,6846.975,5136
2026-02-17T11:15:00-06:00,6846.5,6850.5,6843.75,6847.25,10674.0,6847.125,3726
2026-02-17T11:20:00-06:00,6847.5,6849.0,6838.0,6845.0,14729.0,6842.9,4925
2026-02-17T11:25:00-06:00,6845.25,6856.25,6843.75,6856.0,14582.0,6849.025,4666
2026-02-17T11:30:00-06:00,6856.25,6857.5,6844.0,6851.5,16709.0,6850.2,5173
2026-02-17T11:35:00-06:00,6851.5,6855.0,6847.75,6850.25,7451.0,6851.925,2834
